,phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
862,Samsung Galaxy A25 5G,Samsung,6690000,TGDD,6.5,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@480fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngVideo chuyên nghiệp                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quét tài liệu                                                    Quét mã QR                                                    Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp ảnh chuyển động                                                    Chụp một chạm                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chống rung kỹ thuật số (VDIS)                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRGóc rộng (Wide)Flash màn hìnhChụp ảnh chuyển động                                                    Chụp đêmChụp một chạm                                                    Chụp hẹn giờ                                                    Bộ lọc màu'}",Exynos 1280 8 nhân,8 GB,128.0,5000,2,Android,1080 x 2340,https://www.thegioididong.com/dtdd/samsung-galaxy-a25-8gb
863,realme C53,realme,3890000,TGDD,6.74,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 0.08 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps480p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngNhận diện khuôn mặtLàm đẹpHDRBộ lọc màu'}",Unisoc Tiger T612,6 GB,128.0,5000,2,Android,720 x 1600,https://www.thegioididong.com/dtdd/realme-c53?utm_flashsale=1
864,OPPO A18,OPPO,3190000,TGDD,6.56,LCD,"{'Độ phân giải:': 'Chính 8 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Nhãn dán (AR Stickers)Làm đẹpHDRGoogle LensChụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹp A.IHDRChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Helio G85 8 nhân,4 GB,64.0,5000,2,Android,720 x 1612,https://www.thegioididong.com/dtdd/oppo-a18
865,iPhone 14 Pro Max,iPhone,27390000,TGDD,6.7,OLED,"{'Độ phân giải:': 'Chính 48 MP & Phụ 12 MP, 12 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@60fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Smart HDR 4                                                    Siêu cận (Macro)Quay chậm (Slow Motion)Live Photo                                                    Góc siêu rộng (Ultrawide)Dolby Vision HDRDeep FusionCinematicChống rung quang học (OIS)Chế độ hành động (Action Mode)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Smart HDR 4                                                    Retina FlashQuay video Full HDQuay video 4KQuay chậm (Slow Motion)Live Photo                                                    Cinematic                                                    Chụp đêmBộ lọc màu'}",Apple A16 Bionic 6 nhân,6 GB,128.0,4323,1,iOS,1290 x 2796,https://www.thegioididong.com/dtdd/iphone-14-pro-max
866,OPPO A38,OPPO,3890000,TGDD,6.56,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Nhãn dán (AR Stickers)Làm đẹpHiệu ứng BokehHDRGoogle LensChụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Helio G85 8 nhân,6 GB,128.0,5000,2,Android,720 x 1612,https://www.thegioididong.com/dtdd/oppo-a38-6gb
867,OPPO A57 128GB,OPPO,4390000,TGDD,6.56,LCD,"{'Độ phân giải:': 'Chính 13 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Nhãn dán (AR Stickers)Làm đẹpHiệu ứng BokehHDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹp A.IHDRBộ lọc màu'}",MediaTek Helio G35 8 nhân,4 GB,128.0,5000,2,Android,720 x 1612,https://www.thegioididong.com/dtdd/oppo-a57-128gb?utm_flashsale=1
868,Samsung Galaxy A14 6GB,Samsung,,TGDD,6.6,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 5 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Nhãn dán (AR Stickers)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpGóc rộng (Wide)Chụp đêmBộ lọc màu'}",Exynos 850 8 nhân,6 GB,128.0,5000,2,Android,1080 x 2408,https://www.thegioididong.com/dtdd/samsung-galaxy-a14
869,OPPO Reno11 Pro 5G,OPPO,16490000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 32 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@60fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@480fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quét mã QR                                                    Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Google LensChụp ngắt quãng                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngVideo hiển thị kép                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay video 4KNhãn dán (AR Stickers)Làm đẹpHDRGóc rộng (Wide)Flash màn hìnhChụp đêmChụp hẹn giờ                                                    Chống rungBộ lọc màu'}",MediaTek Dimensity 8200 5G 8 nhân,12 GB,512.0,4600,2,Android,1080 x 2412,https://www.thegioididong.com/dtdd/oppo-reno11-pro
870,realme C30s (3GB/64GB),realme,2690000,TGDD,6.5,LCD,"{'Độ phân giải:': '8 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps480p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Làm đẹpHDRBộ lọc màu'}",Unisoc SC9863A1 8 nhân,3 GB,64.0,5000,2,Android,720 x 1600,https://www.thegioididong.com/dtdd/realme-c30s-3gb-64gb
871,Xiaomi Redmi Note 13 Pro 5G,Xiaomi,8990000,TGDD,6.67,AMOLED,"{'Độ phân giải:': 'Chính 200 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@240fpsHD 720p@120fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngXiaomi ProCut                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Tilt-shift                                                    Siêu độ phân giảiSiêu cận (Macro)Quét tài liệu                                                    Quay chậm (Slow Motion)Phơi sángLàm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp hẹn giờ                                                    Chống rung điện tử kỹ thuật số (EIS)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay chậm (Slow Motion)Làm đẹp A.IHDRFlash màn hìnhChụp đêmChụp hẹn giờ'}",Snapdragon 7s Gen 2 8 nhân,8 GB,256.0,5100,2,Android,1220 x 2712,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-13-pro-5g
872,Samsung Galaxy A15 5G,Samsung,5990000,TGDD,6.5,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 5 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@120fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quét mã QR                                                    Quay Siêu chậm (Super Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp hẹn giờ                                                    Chống rung                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpHDRGóc rộng (Wide)Flash màn hìnhChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Dimensity 6100+,8 GB,256.0,5000,2,Android,1080 x 2340,https://www.thegioididong.com/dtdd/samsung-galaxy-a15-5g
873,OPPO Reno10 5G,OPPO,9290000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 64 MP & Phụ 32 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@60fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@480fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Lấy nét theo pha (PDAF)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹp A.IHDRChụp đêmChống rung'}",MediaTek Dimensity 7050 5G 8 nhân,8 GB,128.0,5000,2,Android,1080 x 2412,https://www.thegioididong.com/dtdd/oppo-reno10-5g-128gb?utm_flashsale=1
874,Samsung Galaxy S23 Ultra 5G,Samsung,24990000,TGDD,6.8,AMOLED,"{'Độ phân giải:': 'Chính 200 MP & Phụ 12 MP, 10 MP, 10 MP', 'Quay phim:': 'HD 720p@960fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fps8K 4320p@30fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpLive Photo                                                    HDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KNhận diện khuôn mặtNhãn dán (AR Stickers)Làm đẹpLive Photo                                                    Góc siêu rộng (Ultrawide)                                                    Chụp đêmChuyên nghiệp (Pro)                                                    Bộ lọc màu'}",Snapdragon 8 Gen 2 for Galaxy,8 GB,256.0,5000,2,Android,1440 x 3088,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-ultra
875,vivo Y22s,vivo,5990000,TGDD,6.55,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Live Photo                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngLàm đẹpChụp đêm'}",Snapdragon 680 8 nhân,8 GB,128.0,5000,2,Android,720 x 1612,https://www.thegioididong.com/dtdd/vivo-y22s-8gb?utm_flashsale=1
876,OPPO Reno10 Pro 5G,OPPO,13290000,TGDD,6.7,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 32 MP, 8 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quét tài liệu                                                    Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)                                                    Chụp đêmBộ lọc màu'}",Snapdragon 778G 5G 8 nhân,12 GB,256.0,4600,2,Android,1080 x 2412,https://www.thegioididong.com/dtdd/oppo-reno10-pro
877,OPPO Reno10 Pro+ 5G,OPPO,19290000,TGDD,6.74,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 64 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@60fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@480fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Lấy nét theo pha (PDAF)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹp A.ILàm đẹpHiệu ứng Bokeh                                                    HDRGóc siêu rộng (Ultrawide)                                                    Chụp đêmChụp hẹn giờ                                                    Bộ lọc màu'}",Snapdragon 8+ Gen 1 8 nhân,12 GB,256.0,4700,2,Android,1240 x 2772,https://www.thegioididong.com/dtdd/oppo-reno10-pro-plus
