phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
OPPO A79 5G,OPPO,7290000,TGDD,6.72,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quét mã QR                                                    Quay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGoogle LensChụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRChụp đêmChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Dimensity 6020 5G 8 nhân,8,256,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/oppo-a79-5g
Samsung Galaxy A34 5G,Samsung,7490000,TGDD,6.6,AMOLED,"{'Độ phân giải:': 'Chính 48 MP & Phụ 8 MP, 5 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpGóc siêu rộng (Ultrawide)Góc rộng (Wide)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDQuay video 4KLàm đẹpGóc siêu rộng (Ultrawide)                                                    Góc rộng (Wide)Chụp đêmBộ lọc màu'}",MediaTek Dimensity 1080 8 nhân,8,128,5000,2,Android,1080 x 2340,https://www.thegioididong.com/dtdd/samsung-galaxy-a34-5g-128gb
OPPO A78,OPPO,6690000,TGDD,6.43,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@120fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quét tài liệu                                                    Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Nhãn dán (AR Stickers)Làm đẹp A.IHDRChụp đêmBộ lọc màu'}",Snapdragon 680 8 nhân,8,256,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/oppo-a78
realme 10,realme,5390000,TGDD,6.4,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay video hiển thị képQuay chậm (Slow Motion)Làm đẹpHiệu ứng BokehHDRGoogle LensChụp bằng cử chỉChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDNhận diện khuôn mặtLàm đẹpHDRChụp đêmChụp bằng cử chỉBộ lọc màu'}",MediaTek Helio G99 8 nhân,8,256,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/realme-10
Xiaomi Redmi Note 12 Pro,Xiaomi,5390000,TGDD,6.67,AMOLED,"{'Độ phân giải:': 'Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngXiaomi ProCut                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay chậm (Slow Motion)Phơi sángLàm đẹpHDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Google LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpHDRBộ lọc màu'}",Snapdragon 732G 8 nhân,8,128,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-pro-4g?utm_flashsale=1
Samsung Galaxy A15,Samsung,4790000,TGDD,6.5,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 5 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@120fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Toàn cảnh (Panorama)Siêu cận (Macro)Quét mã QR                                                    Quay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpGóc rộng (Wide)Flash màn hìnhChụp đêmChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Helio G99 8 nhân,8,128,5000,2,Android,1080 x 2340,https://www.thegioididong.com/dtdd/samsung-galaxy-a15
OPPO A58,OPPO,5090000,TGDD,6.72,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Nhãn dán (AR Stickers)Làm đẹpHiệu ứng BokehChuyên nghiệp (Pro)Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹp A.I'}",MediaTek Helio G85 8 nhân,8,128,5000,2,Android,1080 x 2412,https://www.thegioididong.com/dtdd/oppo-a58-4g
vivo Y35,vivo,6990000,TGDD,6.58,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP, 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Đèn LED kép', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay chậm (Slow Motion)Phơi sáng kép                                                    Live Photo                                                    Hiệu ứng BokehHDRChụp bằng giọng nóiChụp bằng cử chỉChống rung điện tử kỹ thuật số (EIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDPhơi sáng kép                                                    Làm đẹpLive Photo                                                    HDRChụp bằng cử chỉBộ lọc màu                                                    A.I Camera'}",Snapdragon 680 8 nhân,8,128,5000,2,Android,1080 x 2408,https://www.thegioididong.com/dtdd/vivo-y35-2022?utm_flashsale=1
OPPO A77s,OPPO,5590000,TGDD,6.56,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Điều chỉnh khẩu độZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGoogle LensChụp bằng cử chỉChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRChụp đêmChụp bằng cử chỉBộ lọc màu'}",Snapdragon 680 8 nhân,8,128,5000,2,Android,720 x 1612,https://www.thegioididong.com/dtdd/oppo-a77s
Samsung Galaxy A24,Samsung,4990000,TGDD,6.5,AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 5 MP, 2 MP', 'Quay phim:': 'FullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Siêu cận (Macro)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chống rung quang học (OIS)AI Camera'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Làm đẹpGóc rộng (Wide)'}",MediaTek Helio G99 8 nhân,8,128,5000,2,Android,1080 x 2340,https://www.thegioididong.com/dtdd/samsung-galaxy-a24-8gb
Samsung Galaxy A05s,Samsung,4190000,TGDD,6.7,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP, 2 MP', 'Quay phim:': 'HD 720p@120fpsFullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpHDRChụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDLàm đẹpHDRGóc siêu rộng (Ultrawide)                                                    Góc rộng (Wide)Chụp đêmChụp hẹn giờ                                                    Bộ lọc màu'}",Snapdragon 680 8 nhân,6,128,5000,2,Android,1080 x 2400,https://www.thegioididong.com/dtdd/samsung-galaxy-a05s-6gb
Samsung Galaxy A14 5G,Samsung,3790000,TGDD,6.6,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngToàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDLàm đẹpGóc rộng (Wide)Chụp đêmBộ lọc màu'}",MediaTek Dimensity 700 5G 8 nhân,4,128,5000,2,Android,1080 x 2408,https://www.thegioididong.com/dtdd/samsung-galaxy-a14-5g
Xiaomi Redmi 12,Xiaomi,3790000,TGDD,6.79,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Siêu độ phân giảiSiêu cận (Macro)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDLàm đẹpBộ lọc màu'}",MediaTek Helio G88 8 nhân,8,128,5000,2,Android,1080 x 2460,https://www.thegioididong.com/dtdd/xiaomi-redmi-12?utm_flashsale=1
Samsung Galaxy A05,Samsung,3090000,TGDD,6.7,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@120fpsFullHD 1080p@60fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay chậm (Slow Motion)Làm đẹpChụp hẹn giờ                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Làm đẹpBộ lọc màu'}",MediaTek Helio G85 8 nhân,4,128,5000,2,Android,720 x 1600,https://www.thegioididong.com/dtdd/samsung-galaxy-a05-4gb
OPPO A17,OPPO,3490000,TGDD,6.56,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 0.3 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Nhãn dán (AR Stickers)Làm đẹpHDRGoogle LensChụp bằng cử chỉChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRBộ lọc màu'}",MediaTek Helio G35 8 nhân,4,64,5000,2,Android,720 x 1612,https://www.thegioididong.com/dtdd/oppo-a17?utm_flashsale=1
realme C51,realme,2990000,TGDD,6.74,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 0.3 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps480p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Làm đẹpHDRGoogle LensChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video CIF                                                    Nhận diện khuôn mặtLàm đẹpHiệu ứng Bokeh                                                    HDRChụp bằng cử chỉBộ lọc màu'}",Unisoc Tiger T612,4,64,5000,2,Android,720 x 1600,https://www.thegioididong.com/dtdd/realme-c51
Xiaomi Redmi 13C,Xiaomi,3290000,TGDD,6.74,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Siêu độ phân giảiSiêu cận (Macro)Làm đẹpHDRGoogle LensChụp hẹn giờ                                                    Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDLàm đẹpHDRFlash màn hìnhChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Helio G85 8 nhân,6,128,5000,2,Android,720 x 1600,https://www.thegioididong.com/dtdd/xiaomi-redmi-13c-6gb
OPPO A17K,OPPO,2790000,TGDD,6.56,LCD,"{'Độ phân giải:': '8 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDLàm đẹp A.I'}",MediaTek Helio G35 8 nhân,3,64,5000,2,Android,720 x 1612,https://www.thegioididong.com/dtdd/oppo-a17k
vivo Y02T,vivo,2790000,TGDD,6.51,LCD,"{'Độ phân giải:': '8 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quét tài liệu                                                    Làm đẹpLive Photo                                                    HDRChuyên nghiệp (Pro)Bộ lọc màu'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpHDRFlash màn hình'}",MediaTek Helio P35 8 nhân,4,64,5000,2,Android,720 x 1600,https://www.thegioididong.com/dtdd/vivo-y02t
realme C60,realme,2790000,TGDD,6.74,LCD,"{'Độ phân giải:': 'Chính 13 MP & Phụ 0.08 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps480p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)HDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngLàm đẹpHDRBộ lọc màu'}",Unisoc Tiger T612,4,64,5000,2,Android,720 x 1600,https://www.thegioididong.com/dtdd/realme-c60
Samsung Galaxy A04,Samsung,2690000,TGDD,6.5,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpBộ lọc màu'}",MediaTek Helio P35 8 nhân,4,64,5000,2,Android,720 x 1600,https://www.thegioididong.com/dtdd/samsung-galaxy-a04-4gb-64gb
Samsung Galaxy A04s,Samsung,0,TGDD,6.5,LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpGóc rộng (Wide)Flash màn hìnhBộ lọc màu'}",Exynos 850 8 nhân,4,64,5000,2,Android,720 x 1600,https://www.thegioididong.com/dtdd/samsung-galaxy-a04s
