,Tên điện thoại,Hãng,Giá tiền,Nhà phân phối,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Dung lượng RAM,Bộ nhớ trong,Dung lượng pin,Số khe SIM,Hệ điều hành,Độ phân giải,Link
868,Samsung Galaxy A14 6GB,Samsung,,TGDD,"6.6"" - Tần số quét 60 Hz",PLS LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 5 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Nhãn dán (AR Stickers)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpGóc rộng (Wide)Chụp đêmBộ lọc màu'}",Exynos 850 8 nhân,6 GB,128 GB,5000 mAh,2 Nano SIM,Android 13,Full HD+ (1080 x 2408 Pixels),https://www.thegioididong.com/dtdd/samsung-galaxy-a14
869,OPPO Reno11 Pro 5G,OPPO,16.490.000₫,TGDD,"6.7"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 32 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@60fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@480fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quét mã QR                                                    Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Google LensChụp ngắt quãng                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngVideo hiển thị kép                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay video 4KNhãn dán (AR Stickers)Làm đẹpHDRGóc rộng (Wide)Flash màn hìnhChụp đêmChụp hẹn giờ                                                    Chống rungBộ lọc màu'}",MediaTek Dimensity 8200 5G 8 nhân,12 GB,512 GB,4600 mAh,2 Nano SIM,Android 14,Full HD+ (1080 x 2412 Pixels),https://www.thegioididong.com/dtdd/oppo-reno11-pro
870,realme C30s (3GB/64GB),realme,2.690.000₫,TGDD,"6.5"" - Tần số quét 60 Hz",IPS LCD,"{'Độ phân giải:': '8 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps480p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Làm đẹpHDRChuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '5 MP', 'Tính năng:': 'Làm đẹpHDRBộ lọc màu'}",Unisoc SC9863A1 8 nhân,3 GB,64 GB,5000 mAh,2 Nano SIM,Android 12,HD+ (720 x 1600 Pixels),https://www.thegioididong.com/dtdd/realme-c30s-3gb-64gb
871,Xiaomi Redmi Note 13 Pro 5G,Xiaomi,8.990.000₫,TGDD,"6.67"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 200 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@240fpsHD 720p@120fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngXiaomi ProCut                                                    Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Tilt-shift                                                    Siêu độ phân giảiSiêu cận (Macro)Quét tài liệu                                                    Quay chậm (Slow Motion)Phơi sángLàm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp hẹn giờ                                                    Chống rung điện tử kỹ thuật số (EIS)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay chậm (Slow Motion)Làm đẹp A.IHDRFlash màn hìnhChụp đêmChụp hẹn giờ'}",Snapdragon 7s Gen 2 8 nhân,8 GB,256 GB,5100 mAh,2 Nano SIM,Android 13,1.5K (1220 x 2712 Pixels),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-13-pro-5g
872,Samsung Galaxy A15 5G,Samsung,5.990.000₫,TGDD,"6.5"" - Tần số quét 90 Hz",Super AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 5 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@120fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quét mã QR                                                    Quay Siêu chậm (Super Slow Motion)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chụp hẹn giờ                                                    Chống rung                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '13 MP', 'Tính năng:': 'Xóa phôngQuay video HDQuay video Full HDLàm đẹpHDRGóc rộng (Wide)Flash màn hìnhChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Dimensity 6100+,8 GB,256 GB,5000 mAh,2 Nano SIM,Android 14,Full HD+ (1080 x 2340 Pixels),https://www.thegioididong.com/dtdd/samsung-galaxy-a15-5g
873,OPPO Reno10 5G,OPPO,9.290.000₫,TGDD,"6.7"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 64 MP & Phụ 32 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@60fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@480fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Lấy nét theo pha (PDAF)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹp A.IHDRChụp đêmChống rung'}",MediaTek Dimensity 7050 5G 8 nhân,8 GB,128 GB,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Android 13,Full HD+ (1080 x 2412 Pixels),https://www.thegioididong.com/dtdd/oppo-reno10-5g-128gb?utm_flashsale=1
874,Samsung Galaxy S23 Ultra 5G,Samsung,24.990.000₫,TGDD,"6.8"" - Tần số quét 120 Hz",Dynamic AMOLED 2X,"{'Độ phân giải:': 'Chính 200 MP & Phụ 12 MP, 10 MP, 10 MP', 'Quay phim:': 'HD 720p@960fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fps8K 4320p@30fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Làm đẹpLive Photo                                                    HDRGóc siêu rộng (Ultrawide)Góc rộng (Wide)Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '12 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Quay video HDQuay video Full HDQuay video 4KNhận diện khuôn mặtNhãn dán (AR Stickers)Làm đẹpLive Photo                                                    Góc siêu rộng (Ultrawide)                                                    Chụp đêmChuyên nghiệp (Pro)                                                    Bộ lọc màu'}",Snapdragon 8 Gen 2 for Galaxy,8 GB,256 GB,5000 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Android 13,2K+ (1440 x 3088 Pixels),https://www.thegioididong.com/dtdd/samsung-galaxy-s23-ultra
875,vivo Y22s,vivo,5.990.000₫,TGDD,"6.55"" - Tần số quét 90 Hz",IPS LCD,"{'Độ phân giải:': 'Chính 50 MP & Phụ 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuay chậm (Slow Motion)Live Photo                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '8 MP', 'Tính năng:': 'Xóa phôngLàm đẹpChụp đêm'}",Snapdragon 680 8 nhân,8 GB,128 GB,5000 mAh,2 Nano SIM,Android 12,HD+ (720 x 1612 Pixels),https://www.thegioididong.com/dtdd/vivo-y22s-8gb?utm_flashsale=1
876,OPPO Reno10 Pro 5G,OPPO,13.290.000₫,TGDD,"6.7"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 32 MP, 8 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quét tài liệu                                                    Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)                                                    Chụp đêmBộ lọc màu'}",Snapdragon 778G 5G 8 nhân,12 GB,256 GB,4600 mAh,2 Nano SIM,Android 13,Full HD+ (1080 x 2412 Pixels),https://www.thegioididong.com/dtdd/oppo-reno10-pro
877,OPPO Reno10 Pro+ 5G,OPPO,19.290.000₫,TGDD,"6.74"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 64 MP, 8 MP', 'Quay phim:': 'HD 720p@960fpsHD 720p@60fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@480fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom quang họcZoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiQuét tài liệu                                                    Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Lấy nét theo pha (PDAF)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensChụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹp A.ILàm đẹpHiệu ứng Bokeh                                                    HDRGóc siêu rộng (Ultrawide)                                                    Chụp đêmChụp hẹn giờ                                                    Bộ lọc màu'}",Snapdragon 8+ Gen 1 8 nhân,12 GB,256 GB,4700 mAh,2 Nano SIM,Android 13,1.5K+ (1240 x 2772 Pixels),https://www.thegioididong.com/dtdd/oppo-reno10-pro-plus
878,Xiaomi Redmi Note 13 Pro+ 5G,Xiaomi,10.490.000₫,TGDD,"6.67"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 200 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsHD 720p@240fpsHD 720p@120fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@120fps4K 2160p@30fps4K 2160p@24fps', 'Đèn Flash:': 'Đèn LED kép', 'Tính năng:': 'Xóa phôngXiaomi ProCut                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Tilt-shift                                                    Siêu độ phân giảiSiêu cận (Macro)Quét tài liệu                                                    Quay chậm (Slow Motion)Phơi sángLàm đẹpHDRGoogle LensChụp ảnh chuyển động                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '16 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDLàm đẹpHDRFlash màn hìnhChụp ảnh chuyển động                                                    Chụp đêmChụp hẹn giờ                                                    Bộ lọc màu'}",MediaTek Dimensity 7200 Ultra,8 GB,256 GB,5000 mAh,2 Nano SIM,Android 13,1.5K (1220 x 2712 Pixels),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-13-pro-plus
879,OPPO Reno8 T,OPPO,7.990.000₫,TGDD,"6.4"" - Tần số quét 90 Hz",AMOLED,"{'Độ phân giải:': 'Chính 100 MP & Phụ 2 MP, 2 MP', 'Quay phim:': 'HD 720p@30fpsFullHD 1080p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHiển vi                                                    Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRFlash màn hìnhChụp đêmBộ lọc màu'}",MediaTek Helio G99 8 nhân,8 GB,256 GB,5000 mAh,2 Nano SIM,Android 13,Full HD+ (1080 x 2400 Pixels),https://www.thegioididong.com/dtdd/oppo-reno8-t?utm_flashsale=1
880,OPPO Reno8 Pro 5G,OPPO,18.990.000₫,TGDD,"6.7"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 50 MP & Phụ 8 MP, 2 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Zoom kỹ thuật sốXóa phôngTự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quay video hiển thị képQuay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)AI Camera'}","{'Độ phân giải:': '32 MP', 'Tính năng:': 'Xóa phôngTrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDNhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)                                                    Chụp đêmBộ lọc màu                                                    A.I Camera'}",MediaTek Dimensity 8100 Max 8 nhân,12 GB,256 GB,4500 mAh,2 Nano SIM,Android 12,Full HD+ (1080 x 2412 Pixels),https://www.thegioididong.com/dtdd/oppo-reno8-pro?utm_flashsale=1
881,OPPO Find N3 5G,OPPO,41.990.000₫,TGDD,"Chính 7.82"" & Phụ 6.31"" - Tần số quét 120 Hz",AMOLED,"{'Độ phân giải:': 'Chính 48 MP & Phụ 48 MP, 64 MP', 'Quay phim:': 'HD 720p@60fpsHD 720p@480fpsHD 720p@30fpsHD 720p@240fpsFullHD 1080p@60fpsFullHD 1080p@30fpsFullHD 1080p@240fps4K 2160p@60fps4K 2160p@30fps', 'Đèn Flash:': 'Có', 'Tính năng:': 'Ảnh RawZoom quang họcZoom kỹ thuật sốXóa phôngXPAN                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu độ phân giảiSiêu cận (Macro)Quét mã QR                                                    Quay video hiển thị képQuay chậm (Slow Motion)Phơi sángNhãn dán (AR Stickers)Làm đẹpHDRGóc siêu rộng (Ultrawide)Google LensFlexCam                                                    Chụp hẹn giờ                                                    Chống rung quang học (OIS)Chuyên nghiệp (Pro)Bộ lọc màu                                                    Ban đêm (Night Mode)'}","{'Độ phân giải:': 'Trong: 20 MP & Ngoài: 32 MP', 'Tính năng:': 'Xóa phôngVideo hiển thị kép                                                    Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Quay video HDQuay video Full HDQuay video 4KNhãn dán (AR Stickers)Làm đẹpHDRFlash màn hìnhChụp đêmChụp hẹn giờ                                                    Chống rungBộ lọc màu'}",Snapdragon 8 Gen 2 8 nhân,16 GB,512 GB,4805 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Android 13,Chính: 2K+ (2268 x 2440 Pixels) & Phụ: FHD+ (1116 x 2484 Pixels),https://www.thegioididong.com/dtdd/oppo-find-n3
